Table No. 19 (c),,,,,,,,
"STATEMENT ON REMITTANCE-WISE OF FDI EQUITY INFLOWS UNDER RBI’s AUTOMATIC ROUTE
1856,MTC ECOM PVT LTD,Singapore,RB INVESTMENTS PTE LTD,MUMBAI,Wholesale of other clothing items n.e.c.,89.20,1.21,
1857,GREX ALTERNATIVE INVESTMENTS MARKET PVT,Singapore,KULKARNI AJEY ARUN,MUMBAI,Activities auxiliary to financial service activities n.e.c.,1.00,0.01,
Sl. No,Name of Indian Company,Country,Name of Foreign Collaborator,RBI Regional Office,Item of Manufacture,Amount of FDI Inflows,,
,,,,,,(In Rs million),(In US$ million),
1858,ESR WAREHOUSING PVT LTD,Singapore,ESR KOLKATA 1 PTE LTD,MUMBAI,Construction of buildings carried out on own-account basis or on a fee or contract basis,94.00,1.28,
1859,"PLANET NEXTGEN
TECHNOLOGIES INDIA PVT LT",Singapore,PLANET FOODS PTE LTD,MUMBAI,"Computer consultancy and
computer facilities management activities",7.50,0.10,
1860,"PLANET NEXTGEN TECHNOLOGIES INDIA PVT
LT",Singapore,PLANET FOODS PTE LTD,MUMBAI,"Computer consultancy and computer facilities
management activities",10.60,0.14,
1861,XANADU REALTY PVT LTD,Singapore,TRITON METALLICS PTE LTD,MUMBAI,Real estate activities on a fee or contract basis,3.82,0.05,
1862,XANADU REALTY PVT LTD,Singapore,TRITON METALLICS PTE LTD,MUMBAI,Real estate activities on a fee or contract basis,64.20,0.87,
1863,"PLANET NEXTGEN TECHNOLOGIES INDIA PVT
LT",Singapore,PLANET FOODS PTE LTD,MUMBAI,"Computer consultancy and computer facilities
management activities",10.50,0.14,
1864,DELFINGEN INDIA PVT LTD,Singapore,Delfingen Asia Pacific Holding Pte Ltd,MUMBAI,"Manufacture of motor vehicle electrical equipment, such as generators, alternators, spark plugs, ignition",94.88,1.29,
1865,UNNATI MANZ BIOTEC DAIRY FARMS PVT LTD,Singapore,THIRUNAVUKKARASU S/O,MUMBAI,Raising and breeding of cattle and buffaloes,0.62,0.01,
1866,PROVENANCE LAND P L (MAGUS ESTATES & HOT,Singapore,RECO TRIANGLE PVT LTD,MUMBAI,"Hotels and Motels, inns, resorts providing short term lodging facilities includes
accommodation in house","1,804.67",24.51,
1867,TRELL EXPERIENCES PVT LTD,Singapore,VENTURE REPUBLIC GLOBAL PTE LTD,MUMBAI,Publishing of operating business and other applications,2.55,0.03,
1868,ROHAN LANDSCAPE PVT LTD,Singapore,ILP III VENTURES PTE LTD,MUMBAI,Construction of buildings carried out on own-account basis or on a fee or contract basis,121.32,1.65,
1869,RELIABLE HUB'S ENGINEERING (INDIA) PRIVA,Singapore,THE HUBS INVESTMENTS PTE LTD,MUMBAI,"Manufacture of other transport equipments n.e.c. such as pushcarts, handcarts etc",35.91,0.49,
1870,YELLOWANT TECHNOLOGIES PVT LTD,Singapore,SAIAM PTE LTD,MUMBAI,Publishing of operating business and other applications,0.34,0.00,
1871,JAY JAGDAMBA FORGINGS PVT LTD,Singapore,FLORAL LIFE PTE LTD,MUMBAI,"Forging, pressing, stamping and roll-forming of metal; powder metallurgy",11.04,0.15,
1872,JAY JAGDAMBA FORGINGS PVT LTD,Singapore,FLORAL LIFE PTE LTD,MUMBAI,"Forging, pressing, stamping and roll-forming of metal; powder
metallurgy",50.92,0.69,
1873,VUCLIP (INDIA) PVT LTD,Singapore,VUCLIP PTE LTD,MUMBAI,Other information service activities n.e.c.,101.70,1.38,
1874,RADHAKRISHNA FOOD SERVICES P L(O/N RADHA,Singapore,PLANET FOODS PTE LTD,MUMBAI,Restaurants without bars,13.00,0.18,
1875,TUV SUD SOUTH ASIA PVT LTD,Singapore,TUV SUD SOUTH ASIA PRIVATE LIMITED,MUMBAI,Technical testing and analysis,53.40,0.73,
1876,UNNATI MANZ BIOTEC DAIRY FARMS PVT LTD,Singapore,THIRUNAVUKKARASU S/O MARIMUTHU,MUMBAI,Raising and breeding of cattle and buffaloes,1.22,0.02,
1877,UNNATI MANZ BIOTEC DAIRY FARMS PVT LTD,Singapore,THIRUNAVUKKARASU S/O MARIMUTHU,MUMBAI,Raising and breeding of cattle and buffaloes,0.96,0.01,
1878,UNNATI MANZ BIOTEC DAIRY FARMS PVT LTD,Singapore,KRISHNASAMY RAJENDREN,MUMBAI,Raising and breeding of cattle and buffaloes,0.65,0.01,
1879,TRELL EXPERIENCES PVT LTD,Singapore,SHUBHAM GUPTA,MUMBAI,Publishing of operating business and other applications,0.10,0.00,
1880,ANKAPALLI TOLLWAY PVT LTD,Singapore,MAIF 2 INVESTMENTS INDIA 2 PTE LTD,MUMBAI,"Construction and maintenance
of motorways, streets, roads, other vehicular and pedestrian",0.10,0.00,
Sl. No,Name of Indian Company,Country,Name of Foreign Collaborator,RBI Regional Office,Item of Manufacture,Amount of FDI Inflows,,
,,,,,,(In Rs million),(In US$ million),
,,,,,"ways, highways,",,,
1881,IndoSpace Industrial Park Panruti Privat,Singapore,ILP II VENTURES XI PTE. LTD.,MUMBAI,Construction of buildings carried out on own-account basis or on a fee or contract basis,80.00,1.09,
1882,DURONTO TECHNOLOGIES PVT. LTD.,Singapore,Letsventure ONLINE PTE LTD,NEW DELHI,Other business support service activities n.e.c.,0.51,0.01,
1883,SUPERNOVA INDIA PVT. LTD.,Singapore,SUPERNOVA PTE LTD,NEW DELHI,Other business support service activities n.e.c.,0.10,0.00,
1884,AIGP DEVELOPERS (PUNE) P L (FORMERLY HHP,Singapore,AIGP 1 PUNE B PTE LTD,MUMBAI,Construction of buildings carried out on own-account basis or on a fee or contract basis,100.00,1.36,
1885,PURSUITE ENTERPRISES PRIVATE LIMITED,Singapore,SMG PTE LTD,NEW DELHI,"Wholesale trade via e-
commerce excluding activities of commission agents",0.04,0.00,
1886,RENESOLA SOLAR PRIVATE LIMITED,Singapore,RENESOLA SINGAPORE PTE LTD.,NEW DELHI,"Wholesale of electronic valves and tubes, semiconductor devices, microchips, integrated circuits and",0.40,0.01,
1887,CCIC INDIA PRIVATE LIMITED,Singapore,CCIC Singapore Pte. Ltd.,NEW DELHI,Technical testing and analysis,0.01,0.00,
1888,NATIONAL INVESTMENT AND INFRASTRUCTURE F,Singapore,MacRitchie Investments Pte. Ltd.,NEW DELHI,Management of other investment funds,58.78,0.80,
1889,Inner Chef Private Limited,Singapore,Mistletoe Singapore Pte. Ltd.,NEW DELHI,Manufacture of prepared meals and dishes,99.01,1.34,
1890,Inner Chef Private Limited,Singapore,Das Capital SG Pte Ltd,NEW DELHI,Manufacture of prepared meals and dishes,18.07,0.25,
1891,Inner Chef Private Limited,Singapore,M and S Partners Pte Ltd,NEW DELHI,Manufacture of prepared meals and dishes,3.30,0.04,
1892,Aarde Technosoft Private Limited,Singapore,Elara Technologies Pte Ltd,NEW DELHI,Other information technology and computer service activities n.e.c,19.84,0.27,
1893,APP INDIA PAPER PRIVATE LIMITED,Singapore,BINA SINAR AMITY TRANSPORTATION SERVICES,NEW DELHI,Manufacture of pulp,306.85,4.17,
1894,Rynan Technologies India Private Limited,Singapore,Rynan Technologies Pte Ltd,NEW DELHI,Retail sale via e-commerce,3.91,0.05,
1895,Grofers India Private Limited,Singapore,GROFERS INTERNATIONAL PTE LTD,NEW DELHI,Other business support service activities n.e.c,"1,503.74",20.42,
1896,TRICAP INDIA CAPITAL PVT LTD,Singapore,BCP IV INDIA PLL PTE LTD,MUMBAI,Other credit granting,25.00,0.34,
1897,TRICAP INDIA CAPITAL PVT LTD,Singapore,BCP IV INDIA PLL PTE LTD,MUMBAI,Other credit granting,0.10,0.00,
1898,M/S DOCSUGGEST HEALTHCARE SERVICES PVT L,Singapore,LACHMI NIWAS SADANI,MUMBAI,Operation of web sites that use a search engine to generate and maintain extensive databases of internet,1.48,0.02,
1899,M/S DOCSUGGEST HEALTHCARE SERVICES PVT L,Singapore,FACT VENTURES PTE LTD,MUMBAI,"Operation of web sites that use a search engine to generate and maintain extensive databases of
internet",2.00,0.03,
1900,M/S DOCSUGGEST HEALTHCARE SERVICES PVT L,Singapore,RB INVESTMENT PTE LTD,MUMBAI,Operation of web sites that use a search engine to generate and maintain extensive databases of internet,39.75,0.54,
1901,M/S DOCSUGGEST HEALTHCARE SERVICES PVT L,Singapore,RB INVESTMENT PTE LTD,MUMBAI,"Operation of web sites that use a search engine to generate and maintain extensive databases of
internet",50.26,0.68,
1902,AGRIM HOUSING FINANCE PVT LTD,Singapore,TUSHAR GUNDECHA,MUMBAI,"Other financial service activities, except insurance and",14.00,0.19,
Sl. No,Name of Indian Company,Country,Name of Foreign Collaborator,RBI Regional Office,Item of Manufacture,Amount of FDI Inflows,,
,,,,,,(In Rs million),(In US$ million),
,,,,,"pension funding activities, n.e.c.",,,
1903,ARIOSO AARTISTE PVT LTD,Singapore,AARTISTE PTE LTD,MUMBAI,Activities of sound recording in studio or elsewhere,0.10,0.00,
1904,"BHARAT MUMBAI
CONTAINER TERMINALS PVT LT",Singapore,PSA BHARAT INVESTMENTS PTE LTD,MUMBAI,Cargo handling incidental to water transport,255.00,3.46,
1905,BHARAT MUMBAI CONTAINER TERMINALS PVT LT,Singapore,PORTPLUS PTE LTD,MUMBAI,Cargo handling incidental to water transport,200.00,2.72,
1906,BHARAT MUMBAI CONTAINER TERMINALS PVT LT,Singapore,EQUI-LEASE PTE LTD,MUMBAI,Cargo handling incidental to water transport,45.00,0.61,
1907,ANKAPALLI TOLLWAY PVT LTD,Singapore,MAIF  2 INVESTMENT INDIA 3 PTE LTD,MUMBAI,"Construction and maintenance of motorways, streets, roads, other vehicular and pedestrian
ways, highways,",0.00,0.00,
1908,FAIRCHEM SPECIALITY LTD (FORMERLY ADI FI,Singapore,BANBRIDGE LTD,MUMBAI,"Manufacture of essential oils; modification by chemical processes of oils and fats (e.g. by oxidation,",12.31,0.17,
1909,FAIRCHEM SPECIALITY LTD (FORMERLY ADI FI,Singapore,RAEJSH BUDHRANI,MUMBAI,"Manufacture of essential oils; modification by chemical processes of oils and fats (e.g. by oxidation,",3.71,0.05,
1910,ECGPLUS TECHNOLOGIES PVT LTD,Singapore,LETSVENTURE ONLINE PTE LTD,MUMBAI,Providing software support and maintenance to the clients,0.09,0.00,
1911,PP PROCESSING SERVICES PVT LTD,Singapore,PLANET PAYMENT ASIA PACIFIC PTE LTD,MUMBAI,"Other professional, scientific and technical activities n.e.c.",0.00,0.00,
1912,INDOSPACE CHITTOR P L (FORMERLY SOUND LO,Singapore,ILP II Ventures II Pte. Ltd.,MUMBAI,"Construction of buildings carried out on own-account basis or on a fee or contract
basis",63.00,0.86,
1913,TRELL EXPERIENCES PVT LTD,Singapore,BEENEXT2 PTE LTD,MUMBAI,Publishing of operating business and other applications,0.01,0.00,
1914,TRELL EXPERIENCES PVT LTD,Singapore,VENTURE REPUBLIC GLOBAL PTE LTD,MUMBAI,Publishing of operating business and other applications,0.00,0.00,
1915,MATCHMOVE INDIA PRIVATE LIMITED,Singapore,MATCHMOVE PAY PTE LTD,MUMBAI,Other information technology and computer service activities n.e.c,8.55,0.12,
1916,FINANCIAL AGENCY CONSULTANTS INDIA PVT L,Singapore,LION II PTE LTD,MUMBAI,Activities of call centres,3.00,0.04,
1917,FINANCIAL AGENCY CONSULTANTS INDIA PVT L,Singapore,LION II PTE LTD,MUMBAI,Activities of call centres,3.50,0.05,
1918,UNNATI MANZ BIOTEC DAIRY FARMS PVT LTD,Singapore,THIRUNAVUKKARASU S/O MARIMUTHU,MUMBAI,Raising and breeding of cattle and buffaloes,3.83,0.05,
1919,ESR WAREHOUSING PVT LTD,Singapore,ESR KOLKATA 1 PTE LTD,MUMBAI,"Construction of buildings carried out on own-account basis or on a fee or contract
basis",940.00,12.77,
1920,TRELL EXPERIENCES PVT LTD,Singapore,BEENEXT2 PTE LTD,MUMBAI,Publishing of operating business and other applications,25.99,0.35,
1921,RAFFLES DESIGN INTERNATIONAL (I) PVT. LT,Singapore,RAFFLES EDUCATION CORP LTD,MUMBAI,Higher education in other professional/ vocational courses leading to a degree or equivalent,4.12,0.06,
1922,ICCHAPURAM TOLLWAY PVT LTD,Singapore,MAIF 2 Investments India 2 Pte. Ltd.,MUMBAI,"Construction and maintenance of motorways, streets, roads, other vehicular and pedestrian
ways, highways,",10.00,0.14,
1923,MARVAL DECOR LTD,Singapore,TEJAS GIRDHARLAL SARVAIYA,AHMEDABAD,Manufacture of other articles,0.11,0.00,
Sl. No,Name of Indian Company,Country,Name of Foreign Collaborator,RBI Regional Office,Item of Manufacture,Amount of FDI Inflows,,
,,,,,,(In Rs million),(In US$ million),
,,,,,n.e.c.,,,
1924,GLOBAL GENE CORP PRIVATE LIMITED,Singapore,GLOBAL GENE CORPORATION PTE LTD,AHMEDABAD,"Research and experimental development on natural
sciences and engineering",7.43,0.10,
1925,ELIZE LIFESTYLE PVT. LTD.,Singapore,MONSOON  INVESTMENTS LTD.,NEW DELHI,"Other retail sale not in stores, stalls or markets",3.33,0.05,
1926,ELIZE LIFESTYLE PVT. LTD.,Singapore,SINGAPORE ANGEL NETWORK PTE. LTD.,NEW DELHI,"Other retail sale not in stores, stalls or markets",1.17,0.02,
1927,ANAROCK INVESTMENT ADVISORS PVT. LTD.,Singapore,JONES LANG LASALLE INDIA INVESTMENT MANA,NEW DELHI,Management of other investment funds,17.15,0.23,
1928,BAKZYME PRIVATE LIMITED,South Africa,Big Ciabatta Worx Pty Ltd,CHENNAI,"Manufacture of flour mixes and prepared blended flour and dough for bread, cakes, biscuits",0.04,0.00,
1929,Sungeo Bakemix Technologies Private Limi,South Africa,Big Ciabatta Worx Pty Ltd,CHENNAI,"Manufacture of flour mixes and prepared blended flour and dough for bread, cakes, biscuits",0.04,0.00,
1930,IDEALPREPAID INDIA LIMITED,South Africa,Holistic Technologies Pty Ltd,NEW DELHI,Other electrical electrical installation n.e.c.,0.22,0.00,
1931,Codesys Overseas Private Limited,South Africa,MOHD SARTAJ HASAN KHAN,NEW DELHI,Computer consultancy and computer facilities management activities,0.02,0.00,
1932,Codesys Overseas Private Limited,South Africa,MERAJ HASAN KHAN,NEW DELHI,Computer consultancy and computer facilities management activities,0.06,0.00,
1933,BAKZYME PRIVATE LIMITED,South Africa,Big Ciabatta Worx Pty Ltd,CHENNAI,"Manufacture of flour mixes and
prepared blended flour and dough for bread, cakes, biscuits",4.29,0.06,
1934,TRIPOTO TRAVEL PRIVATE LIMITED,South Africa,IDG Venture India Fund II LLC,NEW DELHI,Tour operator activities,18.92,0.27,
1935,ZOCALO REALTECH PRIVATE LIMITED,Slovakia,ANMOL SHETTY,NEW DELHI,Other information service activities n.e.c.,0.50,0.01,
1936,"CHEMO INDIA
FORMULATION PRIVATE LIMITED",Spain,Chemo Holding SL,HYDERABAD,"Research and experimental
development on natural sciences and engineering",68.00,0.95,
1937,ABC COMPRESSORS INDIA PRIVATE LIMITED,Spain,ARIZAGA BASTARRICA Y COMPANIA S.A.,MUMBAI,"Manufacture of other pumps, compressors, taps and valves etc.",1.98,0.03,
1938,JBC SOLDERING TOOLS FOR ELECTRONICS INDI,Spain,JBC SOLDERING S.L.,CHENNAI,"Wholesale of electrical machinery, equipment and supplies, n.e.c.",0.10,0.00,
1939,ORDAIN HEALTH CARE GLOBAL PVT LTD,Spain,CHEMO ESPANA S.L,CHENNAI,"Manufacture of medicinal substances used in the manufacture of pharmaceuticals: antibiotics, endocrine",336.65,4.57,
1940,ORDAIN HEALTH CARE GLOBAL PVT LTD,Spain,INSUD PHARMA S.L,CHENNAI,"Manufacture of medicinal substances used in the manufacture of pharmaceuticals: antibiotics,
endocrine",34.23,0.46,
1941,EUROCAO FOODS INDIA PL,Spain,HOLDFOOD S.L,MUMBAI,Manufacture of other bakery products n.e.c.,7.56,0.10,
1942,GAJRA PAI AND ZHU LTD (FORMERLY VIRGO AN,Spain,FOLKERT HENDRIK ELSE DE JONG,MUMBAI,Management consultancy activities,2.91,0.04,
1943,Felguera Gruas India Private Limited,Spain,"DF Operaciones Y Montajes, S.A.",HYDERABAD,Construction and maintenance of industrial facilities such as refineries chemical plants etc.,0.02,0.00,
1944,Felguera Gruas India Private Limited,Spain,"DF Operaciones Y Montajes, S.A.",HYDERABAD,Construction and maintenance of industrial facilities such as refineries chemical plants etc.,0.02,0.00,
1945,Felguera Gruas India,Spain,"Duro Felguera, S.A.",HYDERABAD,Construction and maintenance,33.91,0.48,
Sl. No,Name of Indian Company,Country,Name of Foreign Collaborator,RBI Regional Office,Item of Manufacture,Amount of FDI Inflows,,
,,,,,,(In Rs million),(In US$ million),
,Private Limited,,,,of industrial facilities such as refineries chemical plants etc.,,,
1946,TORRECID INDIA PRIVATE LIMITED,Spain,Finanzas FMH S.L.,AHMEDABAD,"Manufacture of prepared pigments, prepared opacifiers and prepared colours, vitrifiable enamels and glazes engobes and similar preparations of a kind used in the ceramic, enamelling or glass industry",0.02,0.00,
1947,TORRECID INDIA PRIVATE LIMITED,Spain,Torrecid Sociedad Anonima,AHMEDABAD,"Manufacture of prepared pigments, prepared opacifiers and prepared colours, vitrifiable enamels and glazes engobes and similar preparations of a kind used in the ceramic, enamelling or glass industry",169.98,2.40,
1948,ZANINI INDIA PRIVATE LIMITED,Spain,ZANINI AUTO GRUP S.A,NEW DELHI,Manufacture of other plastics products n.e.c.,41.71,0.59,
1949,CHEMO INDIA FORMULATION PRIVATE LIMITED,Spain,Chemo Holding SL,HYDERABAD,Research and experimental development on natural sciences and engineering,36.00,0.51,
1950,ACCIONA ENERGY INDIA PRIVATE LIMITED,Spain,"Acciona Energia Global, S.L.U.",BANGALORE,Management consultancy activities,88.62,1.25,
1951,ITERA AUTOMOTIVE SOLUTIONS INDIA PRIVATE,Spain,ITERA SOLUCIONES DE INGENIERIA SL,MUMBAI,Computer consultancy and computer facilities management activities,7.08,0.10,
1952,Felguera Gruas India Private Limited,Spain,"Duro Felguera, S.A.",HYDERABAD,Construction and maintenance of industrial facilities such as refineries chemical plants etc.,39.98,0.57,
1953,MONDRAGON ENGINEERING PRIVATE LIMITED,Spain,MONDRAGON CORPORACION DE COMERCIO INTERN,NEW DELHI,"Manufacture of other general purpose machinery n.e.c. (fans intended for industrial applications,exhaust hoods for commercial, laboratory or industrial use; calendering or
other rolling machines othe",1.54,0.02,
1954,MCC INDUSTRIAL COMPONENTS INDIA PRIVATE,Spain,MONDRAGON CORPORACION DE COMERCIO INTERN,NEW DELHI,Manufacture of other electronic components n.e.c,1.33,0.02,
1955,SOLTEC TRACKERS PVT LTD,Spain,Soltec Energias Renovables SL,NEW DELHI,Installation of industrial machinery and equipment,4.64,0.06,
1956,ORDAIN HEALTH CARE GLOBAL PVT LTD,Spain,CHEMO ESPANA S.L,CHENNAI,"Manufacture of medicinal substances used in the manufacture of pharmaceuticals: antibiotics,
endocrine",44.88,0.61,
1957,SURYA ENERGY PHOTO VOLTAIC INDIA PRIVATE,Spain,ACCIONA ENERGIA GLOBAL S L U,BANGALORE,Electric power generation using other non conventional sources,64.83,0.88,
1958,Industrieas Del Recambio India Private L,Spain,Industrias Del Recambio Distribucion S A,CHENNAI,"Manufacture of diverse parts and accessories for motor vehicles such as brakes, gearboxes, axles,road wheels, suspension shock absorbers, radiators, silencers, exhaust
pipes, catalysers, clutches, ste",39.83,0.54,
1959,ABC COMPRESSORS INDIA PVT LTD,Spain,ARIZAGA BASTARRICA Y COMPANIA S. A.,MUMBAI,"Manufacture of other pumps, compressors, taps and valves etc.",1.34,0.02,
1960,TRUSTIN TAPE PRIVATE LIMITED,Spain,MIARCO SL,NEW DELHI,"Manufacture of tapes, newar and wicks",0.05,0.00,
1961,ACCIONA AGUA INDIA PRIVATE LIMITED,Spain,ACCIONA AGUA SA,CHENNAI,"Water collection, treatment and supply",1.59,0.02,
1962,ECONOPACK INDIA PVT LTD,Sri Lanka,SELLAPPERUMAGE SHANI HARSHINI FERNANDO,HYDERABAD,Manufacture of corrugated paper board containers,0.03,0.00,
Sl. No,Name of Indian Company,Country,Name of Foreign Collaborator,RBI Regional Office,Item of Manufacture,Amount of FDI Inflows,,
,,,,,,(In Rs million),(In US$ million),
1963,ECONOPACK INDIA PVT LTD,Sri Lanka,SELLAPPERUMAGE HERMILA S FERNANDO,HYDERABAD,Manufacture of corrugated paper board containers,0.03,0.00,
1964,ECONOPACK INDIA PVT LTD,Sri Lanka,SELLAPPERUMAGE NATASHA SHAMARA FERNANDO,HYDERABAD,Manufacture of corrugated paper board containers,0.03,0.00,
1965,ABANS FACILITY MANAGEMENT INDIA PRIVATE,Sri Lanka,CLEANTECH PRIVATE LIMITED,CHENNAI,General cleaning of buildings,1.33,0.02,
1966,S & D TEXTILL INDIA PRIVATE LIMITED,Sri Lanka,S AND D CHEMICALS PRIVATE LIMITED,CHENNAI,Manufacture of organic and inorganic chemical compounds n.e.c.,2.03,0.03,
1967,JGI Enterprises India Private Limited,Sri Lanka,JAYASEELAN AMALRAJAH,CHENNAI,"Wholesale of electrical machinery, equipment and supplies, n.e.c.",0.08,0.00,
1968,ECONOPACK INDIA PVT LTD,Sri Lanka,RANGEDARA LIYANAGE THERESE LEENA FERNAND,HYDERABAD,Manufacture of corrugated paper board containers,3.23,0.04,
1969,ECONOPACK INDIA PVT LTD,Sri Lanka,SELLAPPERUMAGE SHANI HARSHINI FERNANDO,HYDERABAD,Manufacture of corrugated paper board containers,3.23,0.04,
1970,ECONOPACK INDIA PVT LTD,Sri Lanka,SELLAPPERUMAGE HERMILA S FERNANDO,HYDERABAD,Manufacture of corrugated paper board containers,3.23,0.04,
1971,AITKEN SPENCE HOTEL MANAGEMENTS SOUTH IN,Sri Lanka,AITKEN SPENCE HOTELS INTERNATIONAL PRIVA,CHENNAI,"Hotels and Motels, inns, resorts providing short term lodging facilities; includes
accommodation in house boats",72.50,0.98,
1972,MICRO GENOMICS INDIA PRIVATE LIMITED,Sri Lanka,CREDENCE GENOMICS PVT LTD,CHENNAI,"Other human health activities
n.e.c. (including independent ambulance activities)",0.68,0.01,
1973,ECONOPACK INDIA PVT LTD,Sri Lanka,RANGEDARA LIYANAGE THERESE LEENA FERNAND,HYDERABAD,Manufacture of corrugated paper board containers,0.03,0.00,
1974,Rosti Technical Plastics (India) Private,Sweden,Rosti Group AB,CHENNAI,Manufacture of other plastics products n.e.c.,3.17,0.04,
1975,BIOTAGE INDIA PVT LTD,Sweden,BIOTAGE SWEDEN AB,MUMBAI,Research and experimental development on natural sciences and engineering,0.00,0.00,
1976,M/S QUINN LOGISTICS INDIA PVT LTD,Sweden,Quinn Logistics Sweden A.B,HYDERABAD,Real estate activities with own or leased property,11.26,0.15,
1977,AQ MECHANICAL &ELECTRICAL MFG INDIA LTD,Sweden,AQ GROUP AB,MUMBAI,"Manufacture of electric power distribution transformers, arc- welding transformers, fluorescent ballasts,",22.03,0.30,
1978,KEDUVENTURES SMART SERVICES PRIVATE LIMI,Sweden,KUNSKAPSSKOLAN EDUCATION SWEDEN AB,NEW DELHI,Educational support activities,5.00,0.07,
1979,KEDUVENTURES SMART SERVICES PRIVATE LIMI,Sweden,KUNSKAPSSKOLAN EDUCATION SWEDEN AB,NEW DELHI,Educational support activities,5.00,0.07,
1980,LAYER5 INDIA CONSULTING PVT LTD,Sweden,OPSIO AB(FORMERLY OFFICE IT PARTNER KARL,BANGALORE,"Writing , modifying, testing of computer program to meet the needs of a particular client
excluding web-page",2.97,0.04,
1981,LAYER5 INDIA CONSULTING PVT LTD,Sweden,APPLEWISE AB,BANGALORE,"Writing , modifying, testing of computer program to meet the needs of a particular client excluding web-page",0.03,0.00,
1982,DHRUVA INFOTECH PRIVATE LIMITED,Sweden,Starbreeze AB,BANGALORE,"Writing, modifying, testing of computer program to meet the needs of a particular client
excluding web-page designing",25.65,0.36,
1983,BIOTAGE INDIA PVT LTD,Sweden,BIOTAGE AB,MUMBAI,Research and experimental development on natural sciences and engineering,1.75,0.02,
1984,DYNAPAC ROAD CONSTRUCTION EQUIPMENT INDI,Sweden,Dynapac Compaction Equipment AB,MUMBAI,"Manufacture of earth-moving machinery (bulldozers, angle- dozers, graders, scrapers,
levellers,mechanical shovels,",205.31,2.90,
Sl. No,Name of Indian Company,Country,Name of Foreign Collaborator,RBI Regional Office,Item of Manufacture,Amount of FDI Inflows,,
,,,,,,(In Rs million),(In US$ million),
,,,,,"shovel loaders, off-road dumping trucks etc.)",,,
1985,DOCONLINE HEALTH INDIA PRIVATE LIMITED,Sweden,DOCONLINE AB,HYDERABAD,"Writing, modifying, testing of computer program to meet the needs of a particular client excluding web-page designing",102.37,1.45,
1986,KEDMAN SKILLING PVT LTD,Sweden,KUNSKAPSSKOLAN EDUCATION SWEDEN AB,NEW DELHI,Other educational services n.e.c.,3.04,0.04,
1987,MEDICAL IMAGES TECHNOLOGIES INDIA PRIVAT,Sweden,MAPPA INVEST AB,NEW DELHI,"Wholesale of scientific, medical and surgical machinery and equipment",1.35,0.02,
1988,KEDUVENTURES SMART SERVICES PRIVATE LIMI,Sweden,KUNSKAPSSKOLAN EDUCATION SWEDEN AB,NEW DELHI,Educational support activities,5.00,0.07,
1989,Perstorp Industries India Private Limite,Sweden,PERSTORP AB,MUMBAI,"Manufacture of organic and
inorganic chemical compounds n.e.c.",26.61,0.38,
1990,ZBEE INDIA PRIVATE LIMITED,Sweden,CLEAN MOTION AB,NEW DELHI,Manufacture of three-wheelers and their engine,4.50,0.06,
1991,BIOTAGE INDIA PVT LTD,Sweden,BIOTAGE AB,MUMBAI,Research and experimental development on natural sciences and engineering,6.99,0.09,
1992,BIOTAGE INDIA PVT LTD,Sweden,BIOTAGE SWEDEN AB,MUMBAI,Research and experimental development on natural sciences and engineering,0.01,0.00,
1993,BIONOVA TECH PVT LTD,Sweden,INDONOVA TECH AB,BHUBANESHWAR,Research and experimental development on natural sciences and engineering,1.60,0.02,
1994,Volvo CE India Private Limited,Sweden,Volvo Construction Equipment AB,BANGALORE,Manufacture of office machinery and equipment,0.10,0.00,
1995,Ingenious Medtech Private Limited,Slovenia,"BOHDAL PAVEL, ING",MUMBAI,"Wholesale of scientific, medical and surgical machinery and equipment",0.68,0.01,
1996,"SIERENTZ GLOBAL
MERCHANTS INDIA PRIVATE",Switzerland,SIERENTZ GLOBAL MERCHANTS SA,NEW DELHI,Wholesale of cereals and pulses,0.10,0.00,
1997,VERODATATEX INDIA PRIVATE LIMITED,Switzerland,Datatex AG,BANGALORE,"Other information technology and computer service activities
n.e.c",0.20,0.00,
1998,Alcon Laboratories India Private Limited,Switzerland,Novartis AG,BANGALORE,"Wholesale of scientific, medical and surgical machinery and equipment",20.15,0.28,
1999,Candi Solar Private Limited,Switzerland,CANDI SOLAR AG,CHANDIGARH,Electric power generation using solar energy,20.47,0.28,
2000,ALGIZ CONSULTANCY SERVICES PRIVATE LIMIT,Switzerland,Bruno Eduard Raschle,MUMBAI,"Writing, modifying, testing of computer program to meet the needs of a particular client excluding web-page designing",0.00,0.00,
2001,ALGIZ CONSULTANCY SERVICES PRIVATE LIMIT,Switzerland,Bruno Eduard Raschle,MUMBAI,"Writing, modifying, testing of computer program to meet the needs of a particular client
excluding web-page designing",1.52,0.02,
2002,STRUB TRADE PRIVATE LIMITED,Switzerland,DOMINIK STRUB-TIEDT,MUMBAI,"Wholesale of other machinery, equipment and supplies n.e.c. including computer-controlled machine tools and computer- controlled sewing and knitting
machines",0.70,0.01,
2003,Heritage River Journeys Private Limited,Switzerland,Alpstein Invest AG,NEW DELHI,"River cruise, water taxi, boat services",68.94,0.96,
2004,French Bakery Private Limited,Switzerland,Kazem Samandari,NEW DELHI,"Manufacture of biscuits, cakes, pastries, rusks etc.",6.63,0.09,
2005,MERISANT INDIA PVT LTD,Switzerland,MERISANT COMPANY 2 SARL,NEW DELHI,Manufacture of sugar from,6.53,0.09,
